LAMMPS Description

1678  atoms
1000  bonds
500  angles
0  dihedrals
0  impropers

5  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0 19.76 xlo xhi
0 21.389999999999997 ylo yhi
0 41.852 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Cation
4 35.453  # Anion
5 1.0  # Mt

Atoms

519 173 2 0.4238 24.461559 22.551076 39.061864
520 174 1 -0.8476 14.649074 26.853692 38.445236
521 174 2 0.4238 14.229447 27.563422 37.934261
522 174 2 0.4238 14.032461 26.535077 39.122858
523 175 1 -0.8476 25.773899 27.890330 35.577614
524 175 2 0.4238 26.695135 28.157855 35.721330
525 175 2 0.4238 25.530154 27.209843 36.224472
526 176 1 -0.8476 10.763351 18.012108 30.476317
527 176 2 0.4238 11.629799 17.590603 30.588126
528 176 2 0.4238 10.064917 17.345790 30.571761
529 177 1 -0.8476 23.891527 21.596641 34.485339
530 177 2 0.4238 23.924866 20.685882 34.817462
531 177 2 0.4238 24.790277 21.959341 34.445410
532 178 1 -0.8476 23.343658 19.608966 36.806849
533 178 2 0.4238 22.405897 19.634798 36.560196
534 178 2 0.4238 23.541985 20.348915 37.401861
535 179 1 -0.8476 20.504120 27.087008 33.454375
536 179 2 0.4238 19.702206 26.554914 33.333093
537 179 2 0.4238 21.285500 26.536397 33.289540
538 180 1 -0.8476 15.565555 12.088959 32.398774
539 180 2 0.4238 15.995587 11.220262 32.362201
540 180 2 0.4238 16.101355 12.735666 31.913400
541 181 1 -0.8476 14.904418 28.889016 39.557562
542 181 2 0.4238 15.300018 28.244045 40.164532
543 181 2 0.4238 15.554244 29.137895 38.881777
544 182 1 -0.8476 13.171534 22.264379 39.154890
545 182 2 0.4238 12.415146 21.668973 39.035443
546 182 2 0.4238 13.187743 22.914857 38.435505
547 183 1 -0.8476 22.364867 28.215780 41.829970
548 183 2 0.4238 22.918883 28.892334 42.249781
549 183 2 0.4238 22.528286 27.357247 42.250820
550 184 1 -0.8476 17.201682 10.966144 41.817397
551 184 2 0.4238 17.147651 10.000513 41.891807
552 184 2 0.4238 16.308940 11.343718 41.854119
553 185 1 -0.8476 21.257376 17.846561 22.285005
554 185 2 0.4238 21.411083 18.791483 22.128812
555 185 2 0.4238 21.883408 17.522994 22.951554
556 186 1 -0.8476 15.376434 15.202713 27.114088
557 186 2 0.4238 15.127714 15.422655 26.202681
558 186 2 0.4238 16.335225 15.064084 27.163099
559 187 1 -0.8476 11.266567 15.214495 30.784777
560 187 2 0.4238 11.326166 15.608160 31.669297
561 187 2 0.4238 12.079450 15.404584 30.290827
562 188 1 -0.8476 17.331183 14.387627 23.444437
563 188 2 0.4238 18.198303 14.273566 23.863951
564 188 2 0.4238 17.396742 15.053827 22.742456
565 189 1 -0.8476 25.704249 11.852289 7.386181
566 189 2 0.4238 25.788064 11.043721 6.856942
567 189 2 0.4238 25.769917 12.626796 6.805901
568 190 1 -0.8476 21.642793 20.922563 43.585935
569 190 2 0.4238 21.119546 21.484684 44.178499
570 190 2 0.4238 22.291587 21.466987 43.113104
571 191 1 -0.8476 10.487199 18.646088 21.894812
572 191 2 0.4238 9.879652 19.402223 21.887986
573 191 2 0.4238 10.948822 18.609912 22.747159
574 192 1 -0.8476 18.292426 18.155046 14.718621
575 192 2 0.4238 18.744733 17.854765 13.914787
576 192 2 0.4238 18.200847 17.411652 15.334962
577 193 1 -0.8476 18.906206 17.941625 34.541492
578 193 2 0.4238 18.641032 17.250413 33.914748
579 193 2 0.4238 18.264290 18.668248 34.512133
580 194 1 -0.8476 20.290414 10.150589 41.852628
581 194 2 0.4238 20.981083 10.796309 42.069242
582 194 2 0.4238 19.420428 10.575387 41.912371
583 195 1 -0.8476 21.821151 10.620330 39.125033
584 195 2 0.4238 22.446154 9.880933 39.065340
585 195 2 0.4238 21.257746 10.505195 39.906196
586 196 1 -0.8476 17.040786 19.530642 44.657942
587 196 2 0.4238 16.725814 20.425948 44.858239
588 196 2 0.4238 17.087302 19.411823 43.696372
589 197 1 -0.8476 25.962250 11.346736 28.218711
590 197 2 0.4238 26.855140 11.530258 27.887098
591 197 2 0.4238 26.005264 10.655277 28.897632
592 198 1 -0.8476 14.386516 17.649710 21.360151
593 198 2 0.4238 13.614400 17.140144 21.651836
594 198 2 0.4238 14.461855 17.598255 20.394452
595 199 1 -0.8476 23.425603 24.795240 30.688181
596 199 2 0.4238 23.533532 23.847178 30.513739
597 199 2 0.4238 22.489956 24.988735 30.855584
598 200 1 -0.8476 26.231760 16.058848 38.749682
599 200 2 0.4238 27.181659 15.873362 38.814396
600 200 2 0.4238 25.732354 15.334952 39.158909
601 201 1 -0.8476 10.618004 15.903963 37.669718
602 201 2 0.4238 9.897151 15.558003 37.120553
603 201 2 0.4238 11.141858 15.165727 38.018263
604 202 1 -0.8476 18.086680 19.642348 27.262951
605 202 2 0.4238 17.196519 19.703808 27.643392
606 202 2 0.4238 18.260716 20.426465 26.719103
607 203 1 -0.8476 10.498767 23.899508 7.323007
608 203 2 0.4238 11.377927 24.260355 7.517345
609 203 2 0.4238 10.513168 23.461249 6.457778
610 204 1 -0.8476 16.563081 23.689006 13.270331
611 204 2 0.4238 15.675255 24.074950 13.331263
612 204 2 0.4238 17.206491 24.292879 13.673145
613 205 1 -0.8476 10.954752 21.433712 23.680840
614 205 2 0.4238 10.257254 20.759630 23.677598
615 205 2 0.4238 11.815317 21.009205 23.538991
616 206 1 -0.8476 19.021118 20.566606 8.792774
617 206 2 0.4238 19.241750 21.507118 8.880297
618 206 2 0.4238 18.080514 20.435425 8.990140
619 207 1 -0.8476 26.425330 14.978896 35.659125
620 207 2 0.4238 26.447993 15.944415 35.568786
621 207 2 0.4238 27.306485 14.656388 35.904998
622 208 1 -0.8476 19.594232 29.136639 31.587734
623 208 2 0.4238 19.405758 28.255468 31.946782
624 208 2 0.4238 20.255995 29.063579 30.882305
625 209 1 -0.8476 24.535043 13.978494 19.299494
626 209 2 0.4238 24.619710 14.904089 19.021995
627 209 2 0.4238 23.776024 13.888119 19.896672
628 210 1 -0.8476 19.639697 16.226452 40.485277
629 210 2 0.4238 19.564530 15.822760 39.606481
630 210 2 0.4238 20.545348 16.116974 40.814989
631 211 1 -0.8476 24.718219 20.374792 41.654958
632 211 2 0.4238 23.836050 20.776975 41.624516
633 211 2 0.4238 25.382361 21.063742 41.813587
634 212 1 -0.8476 19.832683 21.161517 41.852904
635 212 2 0.4238 19.162414 21.193992 42.553321
636 212 2 0.4238 20.459784 21.892003 41.971367
637 213 1 -0.8476 21.360824 16.300447 36.734655
638 213 2 0.4238 20.693032 16.356181 37.435973
639 213 2 0.4238 20.920653 16.195671 35.876651
640 214 1 -0.8476 20.844042 20.508505 27.751289
641 214 2 0.4238 20.273198 19.803013 27.408773
642 214 2 0.4238 20.576108 21.357178 27.365460
643 215 1 -0.8476 20.006553 13.874758 25.053678
644 215 2 0.4238 19.700141 14.683643 25.492672
645 215 2 0.4238 20.528405 14.109744 24.270511
646 216 1 -0.8476 14.979274 24.839552 11.363652
647 216 2 0.4238 14.055304 25.134578 11.351831
648 216 2 0.4238 15.560720 25.603118 11.504315
649 217 1 -0.8476 19.857873 15.619812 31.712157
650 217 2 0.4238 20.339390 14.855683 31.358392
651 217 2 0.4238 19.340749 15.346190 32.485858
652 218 1 -0.8476 27.360458 27.918661 41.449074
653 218 2 0.4238 26.871564 27.737821 42.267108
654 218 2 0.4238 27.678377 27.083808 41.071123
655 219 1 -0.8476 16.716199 17.589111 22.246286
656 219 2 0.4238 16.529176 16.849388 21.647343
657 219 2 0.4238 16.424268 18.418525 21.836715
658 220 1 -0.8476 10.045234 21.327078 15.229342
659 220 2 0.4238 10.397062 22.229871 15.183704
660 220 2 0.4238 10.771114 20.705128 15.394185
661 221 1 -0.8476 21.554636 27.728085 14.180250
662 221 2 0.4238 21.499268 28.688596 14.056742
663 221 2 0.4238 20.660305 27.353442 14.206956
664 222 1 -0.8476 25.297577 27.483671 14.965086
665 222 2 0.4238 24.356800 27.669966 14.819719
666 222 2 0.4238 25.419575 26.533098 15.114842
667 223 1 -0.8476 11.906774 27.899987 20.589342
668 223 2 0.4238 11.485982 28.599003 20.064738
669 223 2 0.4238 11.336395 27.115470 20.599353
670 224 1 -0.8476 21.775495 14.494466 26.365836
671 224 2 0.4238 21.901089 13.561351 26.132550
672 224 2 0.4238 21.208874 14.558125 27.150557
673 225 1 -0.8476 18.568688 18.858582 22.111414
674 225 2 0.4238 18.838742 17.976056 21.812888
675 225 2 0.4238 19.312026 19.288976 22.562088
676 226 1 -0.8476 27.700033 12.156135 4.970617
677 226 2 0.4238 27.091342 12.904170 5.074727
678 226 2 0.4238 27.252804 11.336405 5.233159
679 227 1 -0.8476 22.641164 28.176882 19.112337
680 227 2 0.4238 22.767925 29.130877 19.233687
681 227 2 0.4238 21.702712 27.958574 19.224352
682 228 1 -0.8476 21.054744 18.458853 12.535236
683 228 2 0.4238 20.935002 19.420145 12.485437
684 228 2 0.4238 20.226814 18.016776 12.290291
685 229 1 -0.8476 26.053247 15.334567 20.995415
686 229 2 0.4238 25.198910 15.792742 20.962489
687 229 2 0.4238 26.764009 15.983900 21.114083
688 230 1 -0.8476 23.394493 16.161919 37.573130
689 230 2 0.4238 24.360131 16.246629 37.608719
690 230 2 0.4238 23.146399 15.233180 37.702711
691 231 1 -0.8476 15.181221 18.418007 11.611108
692 231 2 0.4238 14.654762 19.054866 11.103023
693 231 2 0.4238 15.022498 18.550423 12.558828
694 232 1 -0.8476 15.857666 11.104025 29.789606
695 232 2 0.4238 16.106588 10.535337 29.044266
696 232 2 0.4238 16.658313 11.454188 30.210616
697 233 1 -0.8476 17.221451 23.901970 5.052293
698 233 2 0.4238 17.061023 22.946812 4.999039
699 233 2 0.4238 18.174768 24.073147 4.999543
700 234 1 -0.8476 16.369173 12.397196 39.933592
701 234 2 0.4238 15.490190 12.775569 40.092098
702 234 2 0.4238 16.802263 12.877301 39.210522
703 235 1 -0.8476 24.737138 19.069817 18.913582
704 235 2 0.4238 23.840513 19.439436 18.894993
705 235 2 0.4238 25.382535 19.790469 18.984441
706 236 1 -0.8476 24.591590 25.389036 35.311357
707 236 2 0.4238 24.082120 25.443338 36.135003
708 236 2 0.4238 24.465317 24.514999 34.910092
709 237 1 -0.8476 14.599564 22.332576 15.476952
710 237 2 0.4238 14.707774 22.197142 16.431336
711 237 2 0.4238 15.317609 22.894944 15.146722
712 238 1 -0.8476 16.457889 17.388904 28.031318
713 238 2 0.4238 17.265301 17.666199 28.491854
714 238 2 0.4238 16.495489 17.682530 27.107592
715 239 1 -0.8476 16.732004 28.631965 7.451935
716 239 2 0.4238 17.699089 28.571682 7.407061
717 239 2 0.4238 16.380992 28.855707 6.575791
718 240 1 -0.8476 11.031432 27.630074 43.089948
719 240 2 0.4238 10.673479 27.953895 43.931321
720 240 2 0.4238 10.326302 27.196938 42.583900
721 241 1 -0.8476 19.949904 28.025278 42.251410
722 241 2 0.4238 19.412503 27.693820 42.987776
723 241 2 0.4238 19.834473 28.985216 42.173346
724 242 1 -0.8476 20.838018 14.259433 19.004325
725 242 2 0.4238 20.047038 14.273923 18.443040
726 242 2 0.4238 21.611823 14.517219 18.479282
727 243 1 -0.8476 24.673075 20.009245 16.935725
728 243 2 0.4238 25.008306 20.902972 17.108271
729 243 2 0.4238 25.078324 19.662758 16.125405
730 244 1 -0.8476 10.543933 20.213045 17.662290
731 244 2 0.4238 11.054284 20.282495 18.484249
732 244 2 0.4238 9.867810 20.908268 17.641787
733 245 1 -0.8476 15.266507 27.169225 27.962911
734 245 2 0.4238 14.341655 26.890535 28.051684
735 245 2 0.4238 15.452569 27.381534 27.034900
736 246 1 -0.8476 15.181415 18.804966 41.658797
737 246 2 0.4238 14.387097 18.674324 42.199991
738 246 2 0.4238 15.401529 17.977696 41.202647
739 247 1 -0.8476 21.651576 27.360323 21.572676
740 247 2 0.4238 21.539543 28.313475 21.431790
741 247 2 0.4238 20.794405 26.916420 21.477245
742 248 1 -0.8476 19.687531 12.757787 11.418023
743 248 2 0.4238 19.127095 12.471420 10.679914
744 248 2 0.4238 20.601364 12.860273 11.109310
745 249 1 -0.8476 17.671036 26.040089 18.235589
746 249 2 0.4238 16.777047 26.400087 18.345527
747 249 2 0.4238 17.913036 26.056664 17.296409
748 250 1 -0.8476 24.127399 22.202032 20.538250
749 250 2 0.4238 24.871814 22.731117 20.211423
750 250 2 0.4238 24.433328 21.304196 20.741221
751 251 1 -0.8476 22.844139 18.843247 14.516728
752 251 2 0.4238 22.244583 19.605518 14.497360
753 251 2 0.4238 23.203368 18.737086 15.411481
754 252 1 -0.8476 26.148314 14.885614 41.288598
755 252 2 0.4238 25.674726 14.051521 41.433181
756 252 2 0.4238 25.576597 15.629131 41.536028
757 253 1 -0.8476 10.466502 22.395386 27.184753
758 253 2 0.4238 10.983715 21.632306 26.882926
759 253 2 0.4238 10.436392 23.063776 26.482438
760 254 1 -0.8476 17.311557 19.398186 19.369930
761 254 2 0.4238 16.371223 19.636235 19.371917
762 254 2 0.4238 17.402581 18.441331 19.239386
763 255 1 -0.8476 22.080347 25.459580 20.445614
764 255 2 0.4238 21.249793 24.958714 20.460198
765 255 2 0.4238 22.527684 25.319240 19.596442
766 256 1 -0.8476 23.477876 10.665322 10.478720
767 256 2 0.4238 22.919724 9.872068 10.468068
768 256 2 0.4238 24.404065 10.410823 10.343432
769 257 1 -0.8476 26.723774 24.067064 30.814354
770 257 2 0.4238 26.716039 23.100758 30.898570
771 257 2 0.4238 27.592035 24.356691 30.493205
772 258 1 -0.8476 20.834657 17.494058 44.730768
773 258 2 0.4238 21.692152 17.055926 44.847568
774 258 2 0.4238 20.140060 16.824188 44.632237
775 259 1 -0.8476 21.172344 11.860271 22.899716
776 259 2 0.4238 21.492301 11.125842 22.352777
777 259 2 0.4238 20.217475 11.969167 22.768322
778 260 1 -0.8476 18.352385 10.266663 36.850031
779 260 2 0.4238 18.971637 9.878368 37.487726
780 260 2 0.4238 18.814370 10.929384 36.313123
781 261 1 -0.8476 12.995575 23.365339 28.416812
782 261 2 0.4238 13.846542 23.754437 28.161159
783 261 2 0.4238 13.031592 22.403182 28.299096
784 262 1 -0.8476 14.960596 16.046000 34.432989
785 262 2 0.4238 14.631208 16.866896 34.034826
786 262 2 0.4238 14.287460 15.352742 34.348251
787 263 1 -0.8476 19.533202 22.302969 4.954936
788 263 2 0.4238 19.750595 22.560802 5.864421
789 263 2 0.4238 18.927728 21.545285 4.969617
790 264 1 -0.8476 25.218928 22.013306 5.974282
791 264 2 0.4238 25.129051 21.765114 5.040888
792 264 2 0.4238 26.006071 21.586990 6.347856
793 265 1 -0.8476 24.679972 27.267573 26.185862
794 265 2 0.4238 24.570107 28.190405 25.907993
795 265 2 0.4238 25.502915 26.913667 25.813821
796 266 1 -0.8476 26.824576 23.062627 10.196351
797 266 2 0.4238 26.476338 23.907451 10.521778
798 266 2 0.4238 26.163344 22.366203 10.332971
799 267 1 -0.8476 12.740912 28.245361 17.090784
800 267 2 0.4238 13.047350 29.133387 16.849114
801 267 2 0.4238 12.538449 28.220123 18.039083
802 268 1 -0.8476 22.024796 16.358820 13.604213
803 268 2 0.4238 22.753994 15.719279 13.616758
804 268 2 0.4238 21.289711 16.000844 13.082293
805 269 1 -0.8476 18.265458 17.826621 41.078165
806 269 2 0.4238 17.450513 17.419388 40.745110
807 269 2 0.4238 18.063572 18.702454 41.442934
808 270 1 -0.8476 17.847730 12.797009 5.113137
809 270 2 0.4238 18.714177 13.211748 4.978378
810 270 2 0.4238 17.486588 13.073640 5.969847
811 271 1 -0.8476 15.344750 25.564166 25.799756
812 271 2 0.4238 15.340046 24.636118 26.081899
813 271 2 0.4238 14.432516 25.888254 25.738967
814 272 1 -0.8476 14.360402 13.682058 20.075554
815 272 2 0.4238 14.379101 12.844983 20.565305
816 272 2 0.4238 15.092858 14.245551 20.370316
817 273 1 -0.8476 16.737907 21.189314 20.889837
818 273 2 0.4238 17.409993 21.592361 20.318213
819 273 2 0.4238 17.160455 20.550088 21.484599
820 274 1 -0.8476 21.135210 18.740944 41.604008
821 274 2 0.4238 20.293772 19.065182 41.246585
822 274 2 0.4238 21.686715 19.494435 41.866674
823 275 1 -0.8476 26.337811 20.270696 43.757246
824 275 2 0.4238 26.900144 19.481390 43.798198
825 275 2 0.4238 25.405347 20.003502 43.753049
826 276 1 -0.8476 11.055402 22.979846 41.992007
827 276 2 0.4238 11.546404 22.646237 41.224855
828 276 2 0.4238 10.148408 22.636691 41.969553
829 277 1 -0.8476 21.364362 24.990969 34.853147
830 277 2 0.4238 22.238486 24.574088 34.908072
831 277 2 0.4238 20.677110 24.320323 34.990327
832 278 1 -0.8476 21.834853 16.121653 42.838681
833 278 2 0.4238 22.155407 16.834508 42.264239
834 278 2 0.4238 21.871485 15.279075 42.359496
835 279 1 -0.8476 21.317819 23.651444 32.155865
836 279 2 0.4238 20.707089 22.978444 31.816780
837 279 2 0.4238 20.848246 24.231300 32.775678
838 280 1 -0.8476 12.963788 19.431921 29.507046
839 280 2 0.4238 13.402122 18.868489 30.163786
840 280 2 0.4238 12.167381 19.824358 29.897724
841 281 1 -0.8476 14.111640 17.089252 25.154666
842 281 2 0.4238 14.451012 16.539372 24.431230
843 281 2 0.4238 14.852381 17.524979 25.604492
844 282 1 -0.8476 24.572345 26.156706 23.803735
845 282 2 0.4238 25.538668 26.082069 23.764371
846 282 2 0.4238 24.183881 25.274087 23.908515
847 283 1 -0.8476 26.972685 26.003801 16.697670
848 283 2 0.4238 27.575285 25.685969 16.007195
849 283 2 0.4238 26.438446 25.263854 17.026250
850 284 1 -0.8476 10.691988 16.233597 19.639903
851 284 2 0.4238 10.266278 15.362019 19.635007
852 284 2 0.4238 10.165041 16.853783 19.112083
853 285 1 -0.8476 14.829015 18.947767 23.479127
854 285 2 0.4238 13.994548 18.466449 23.365558
855 285 2 0.4238 14.666223 19.764104 23.977115
856 286 1 -0.8476 25.250312 16.131196 25.203256
857 286 2 0.4238 25.259997 16.868093 25.833960
858 286 2 0.4238 25.189215 16.479477 24.300003
859 287 1 -0.8476 27.205223 12.763074 17.055665
860 287 2 0.4238 26.661867 13.565293 17.009743
861 287 2 0.4238 26.632719 11.981563 17.006903
862 288 1 -0.8476 18.447007 18.352336 31.031488
863 288 2 0.4238 19.014344 19.091070 31.302229
864 288 2 0.4238 18.936934 17.519679 31.118395
865 289 1 -0.8476 19.886591 22.342957 13.596335
866 289 2 0.4238 19.050498 22.803087 13.422755
867 289 2 0.4238 19.796306 21.407176 13.357462
868 290 1 -0.8476 21.693969 25.897526 16.479664
869 290 2 0.4238 21.928845 26.046766 15.550439
870 290 2 0.4238 21.895452 26.693602 16.995965
871 291 1 -0.8476 12.372192 22.708592 19.017179
872 291 2 0.4238 12.221760 22.092685 19.751296
873 291 2 0.4238 12.087323 23.598357 19.278076
874 292 1 -0.8476 27.119035 12.609527 23.105536
875 292 2 0.4238 27.672300 13.294828 22.699136
876 292 2 0.4238 27.679410 11.875572 23.402500
877 293 1 -0.8476 13.135025 11.895094 18.478008
878 293 2 0.4238 13.045980 12.852723 18.351838
879 293 2 0.4238 12.827180 11.655989 19.366241
880 294 1 -0.8476 12.834216 17.010806 35.297905
881 294 2 0.4238 13.095325 17.943409 35.243371
882 294 2 0.4238 13.383448 16.559322 35.957757
883 295 1 -0.8476 22.429467 11.965829 8.849583
884 295 2 0.4238 22.127754 11.046277 8.784058
885 295 2 0.4238 21.721383 12.512501 9.224636
886 296 1 -0.8476 21.359279 26.950781 36.339985
887 296 2 0.4238 22.256274 27.246475 36.118928
888 296 2 0.4238 21.101143 27.316503 37.200514
889 297 1 -0.8476 17.483540 24.709021 21.552125
890 297 2 0.4238 17.755191 23.799496 21.352449
891 297 2 0.4238 18.247198 25.300870 21.465873
892 298 1 -0.8476 13.555112 14.619883 42.919604
893 298 2 0.4238 12.762091 15.146105 43.106977
894 298 2 0.4238 14.339206 15.090183 43.243506
895 299 1 -0.8476 14.008881 17.286665 28.626540
896 299 2 0.4238 13.118852 16.994315 28.878096
897 299 2 0.4238 14.214800 16.965251 27.734806
898 300 1 -0.8476 15.968641 20.374482 9.750257
899 300 2 0.4238 16.068128 20.788878 10.621623
900 300 2 0.4238 15.224099 20.782618 9.281237
901 301 1 -0.8476 15.674013 16.903996 14.177858
902 301 2 0.4238 15.933234 16.677188 15.084645
903 301 2 0.4238 16.457962 17.177325 13.676248
904 302 1 -0.8476 12.891421 17.755672 10.868140
905 302 2 0.4238 11.978469 17.598403 11.155691
906 302 2 0.4238 13.467013 17.061306 11.225140
907 303 1 -0.8476 18.296330 16.544798 12.090490
908 303 2 0.4238 17.623123 16.299889 11.436493
909 303 2 0.4238 19.147095 16.150742 11.841861
910 304 1 -0.8476 24.675036 17.027429 44.506917
911 304 2 0.4238 25.246245 17.801753 44.629572
912 304 2 0.4238 25.121295 16.238478 44.852326
913 305 1 -0.8476 18.157854 13.361332 30.253379
914 305 2 0.4238 18.854566 12.724018 30.031292
915 305 2 0.4238 18.323188 13.726361 31.136735
916 306 1 -0.8476 20.717108 23.414503 22.162205
917 306 2 0.4238 20.979998 24.232555 22.612294
918 306 2 0.4238 19.935164 23.584107 21.613847
919 307 1 -0.8476 21.755695 16.875866 26.824799
920 307 2 0.4238 22.719831 16.865583 26.718792
921 307 2 0.4238 21.420861 17.769569 26.651365
922 308 1 -0.8476 16.041529 23.806132 28.017051
923 308 2 0.4238 16.816671 23.702621 27.443168
924 308 2 0.4238 16.185739 23.322693 28.845537
925 309 1 -0.8476 15.610072 14.735043 30.883328
926 309 2 0.4238 15.052582 15.455085 30.549197
927 309 2 0.4238 16.496938 14.806876 30.497055
928 310 1 -0.8476 14.588219 22.564515 19.220156
929 310 2 0.4238 14.408633 23.517476 19.242829
930 310 2 0.4238 15.531179 22.409153 19.386248
931 311 1 -0.8476 22.959952 13.703351 5.287531
932 311 2 0.4238 23.893534 13.630238 5.540470
933 311 2 0.4238 22.773104 14.610544 4.999456
934 312 1 -0.8476 13.118980 13.010600 11.176129
935 312 2 0.4238 12.413352 13.076195 10.513795
936 312 2 0.4238 13.388923 13.901042 11.450249
937 313 1 -0.8476 26.746274 22.396287 44.832667
938 313 2 0.4238 27.680227 22.655101 44.792065
939 313 2 0.4238 26.353750 22.462179 43.948087
940 314 1 -0.8476 22.733746 13.247955 42.603242
941 314 2 0.4238 21.777316 13.087873 42.580556
942 314 2 0.4238 23.194751 12.422233 42.819010
943 315 1 -0.8476 18.887991 28.760828 34.981678
944 315 2 0.4238 18.837819 27.792592 34.951658
945 315 2 0.4238 18.003852 29.125544 35.143479
946 316 1 -0.8476 9.870365 24.830780 23.949195
947 316 2 0.4238 10.277282 24.912270 23.072452
948 316 2 0.4238 10.425436 25.279235 24.606221
949 317 1 -0.8476 16.908884 13.856667 10.336345
950 317 2 0.4238 17.706152 14.216514 10.755600
951 317 2 0.4238 17.093705 12.965021 10.002119
952 318 1 -0.8476 11.929714 22.556491 21.968190
953 318 2 0.4238 10.979047 22.740405 21.910685
954 318 2 0.4238 12.428216 23.343485 21.697939
955 319 1 -0.8476 15.148712 28.405914 17.943855
956 319 2 0.4238 16.099620 28.485830 18.117885
957 319 2 0.4238 14.677488 29.130800 18.383613
958 320 1 -0.8476 15.727713 24.069161 6.658423
959 320 2 0.4238 14.852621 23.843961 7.011127
960 320 2 0.4238 15.708114 24.968113 6.294556
961 321 1 -0.8476 18.081536 26.405541 15.095426
962 321 2 0.4238 17.178506 26.267876 14.769105
963 321 2 0.4238 18.705798 26.342282 14.355700
964 322 1 -0.8476 18.232742 12.580716 7.977578
965 322 2 0.4238 18.198864 13.526247 8.191408
966 322 2 0.4238 19.019546 12.398725 7.440254
967 323 1 -0.8476 26.256480 29.142648 24.790609
968 323 2 0.4238 26.835566 28.657587 25.399111
969 323 2 0.4238 26.072171 28.593307 24.012693
970 324 1 -0.8476 26.119064 13.935957 14.840110
971 324 2 0.4238 26.874128 14.539555 14.759812
972 324 2 0.4238 25.293654 14.444283 14.805453
973 325 1 -0.8476 13.551992 13.054301 44.479961
974 325 2 0.4238 14.239317 12.473086 44.841450
975 325 2 0.4238 12.687889 12.792594 44.834553
976 326 1 -0.8476 14.966970 10.580386 19.141359
977 326 2 0.4238 14.260002 9.988224 19.442091
978 326 2 0.4238 15.199686 10.366460 18.224310
979 327 1 -0.8476 18.663285 22.455795 23.049069
980 327 2 0.4238 17.772673 22.088663 22.935381
981 327 2 0.4238 18.598432 23.362916 23.386448
982 328 1 -0.8476 10.790415 21.743270 37.443359
983 328 2 0.4238 11.353128 20.981555 37.233491
984 328 2 0.4238 9.862086 21.514163 37.280218
985 329 1 -0.8476 27.292014 17.711706 5.835534
986 329 2 0.4238 26.350716 17.651788 5.609108
987 329 2 0.4238 27.666859 16.819280 5.898520
988 330 1 -0.8476 12.648113 15.185400 19.597839
989 330 2 0.4238 13.459160 15.671641 19.813875
990 330 2 0.4238 12.545800 15.139120 18.634361
991 331 1 -0.8476 27.051857 18.275243 30.726705
992 331 2 0.4238 27.670177 17.855821 30.108106
993 331 2 0.4238 27.009492 19.227292 30.545854
994 332 1 -0.8476 17.441401 21.855894 40.635514
995 332 2 0.4238 18.042593 22.616465 40.603906
996 332 2 0.4238 17.958156 21.037957 40.705099
997 333 1 -0.8476 10.797661 19.389776 25.538489
998 333 2 0.4238 11.308720 19.442981 26.361221
999 333 2 0.4238 9.879527 19.152848 25.742924
1000 334 1 -0.8476 22.870000 17.978125 17.547016
1001 334 2 0.4238 22.174281 18.651453 17.606212
1002 334 2 0.4238 22.466582 17.108526 17.398858
1003 335 1 -0.8476 24.277609 14.205022 27.980703
1004 335 2 0.4238 23.315044 14.312900 27.928457
1005 335 2 0.4238 24.526610 13.957435 28.884914
1006 336 1 -0.8476 20.250054 28.570438 16.916024
1007 336 2 0.4238 20.147477 27.834199 16.292862
1008 336 2 0.4238 20.989541 29.131574 16.634630
1009 337 1 -0.8476 25.609034 18.431606 13.507384
1010 337 2 0.4238 25.306925 19.316705 13.764739
1011 337 2 0.4238 25.757560 17.896678 14.302802
1012 338 1 -0.8476 27.106360 17.646379 18.175894
1013 338 2 0.4238 27.021785 16.740761 17.838845
1014 338 2 0.4238 26.437819 18.210927 17.757280
1015 339 1 -0.8476 17.580919 13.828674 41.786752
1016 339 2 0.4238 17.975982 13.518838 40.956796
1017 339 2 0.4238 16.615284 13.754282 41.732764
1018 340 1 -0.8476 19.546676 10.320072 34.328478
1019 340 2 0.4238 20.022534 9.879963 33.606838
1020 340 2 0.4238 18.595385 10.153963 34.237098
1021 341 1 -0.8476 27.599922 21.560466 24.326924
1022 341 2 0.4238 26.687056 21.688677 24.628813
1023 341 2 0.4238 27.661863 20.731224 23.827505
1024 342 1 -0.8476 21.923041 11.554313 19.246039
1025 342 2 0.4238 22.680808 12.145745 19.116048
1026 342 2 0.4238 22.239449 10.677846 19.515466
1027 343 1 -0.8476 22.646435 28.909062 9.745590
1028 343 2 0.4238 23.076946 28.116553 9.388532
1029 343 2 0.4238 21.991769 28.648773 10.412344
1030 344 1 -0.8476 17.661131 21.612012 15.252418
1031 344 2 0.4238 17.475774 22.507269 14.928293
1032 344 2 0.4238 17.959024 21.056452 14.515186
1033 345 1 -0.8476 24.608149 27.982209 43.971914
1034 345 2 0.4238 24.600438 28.911031 44.251432
1035 345 2 0.4238 23.727137 27.597935 44.102488
1036 346 1 -0.8476 16.042562 23.680257 38.109094
1037 346 2 0.4238 16.656843 24.419289 38.240967
1038 346 2 0.4238 15.143066 23.962870 38.336990
1039 347 1 -0.8476 10.567154 27.151781 15.285558
1040 347 2 0.4238 10.473293 26.546187 14.533662
1041 347 2 0.4238 11.480300 27.123416 15.611532
