LAMMPS data file via write_data, version 29 Oct 2020, timestep = 0

1678 atoms
5 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.0 19.76 xlo xhi
0.0 21.389999999999997 ylo yhi
0.0 41.852 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453
5 1

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.1 2.584
4 0.1 4.4
5 0.0565217 3.214

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

1267 423 1 -0.8476 0.28 20.05 8.84 0 0 1
1268 423 2 0.4238 0.015 19.086 8.858 0 0 1
316 106 1 -0.8476 2.508 21.201 7.193 0 0 0
317 106 2 0.4238 1.638 21.253 7.684 0 0 0
318 106 2 0.4238 3.201 20.788 7.785 1 0 0
610 204 1 -0.8476 4.531 17.044 10.423 0 1 0
322 108 1 -0.8476 3.108 16.06 6.242 1 0 1
899 300 2 0.4238 0.058 18.88 5.647 0 0 0
611 204 2 0.4238 3.753 16.833 9.832 0 1 0
612 204 2 0.4238 5.364 17.095 9.872 0 1 0
324 108 2 0.4238 3.846 16.73 6.313 1 0 1
805 269 1 -0.8476 4.063 20.076 5.247 0 0 0
806 269 2 0.4238 3.286 20.37 5.804 0 0 0
1006 336 1 -0.8476 5.25 17.781 6.799 1 1 0
1007 336 2 0.4238 5.779 18.288 7.48 1 1 0
1008 336 2 0.4238 4.671 18.415 6.286 1 1 0
835 279 1 -0.8476 2.453 16.195 8.754 1 1 0
836 279 2 0.4238 1.508 16.433 8.981 1 1 0
837 279 2 0.4238 2.558 16.16 7.76 1 1 0
91 31 1 -0.8476 4.399 20.1 8.991 0 1 0
1244 415 2 0.4238 0.783 16.139 5.846 0 0 0
92 31 2 0.4238 3.762 19.875 9.728 0 1 0
957 319 2 0.4238 1.528 19.615 10.073 0 1 0
93 31 2 0.4238 5.324 19.822 9.254 0 1 0
1459 487 1 -0.8476 6.268 21.025 14.834 1 0 0
711 237 2 0.4238 6.364 16.728 14.618 0 1 0
1480 494 1 -0.8476 0.33 18.426 13.884 1 0 0
1000 334 1 -0.8476 2.816 20.521 13.503 1 0 0
1001 334 2 0.4238 3.791 20.329 13.614 1 0 0
1482 494 2 0.4238 1.163 17.885 13.769 1 0 0
1002 334 2 0.4238 2.568 20.44 12.537 1 0 0
811 271 1 -0.8476 2.558 17.177 12.501 0 1 0
812 271 2 0.4238 3.357 17.226 11.902 0 1 0
813 271 2 0.4238 2.66 16.405 13.128 0 1 0
433 145 1 -0.8476 5.522 21.165 12.082 1 0 0
434 145 2 0.4238 6.12 20.616 11.498 1 0 0
435 145 2 0.4238 5.783 21.037 13.039 1 0 0
1509 509 3 1.0 0.377 20.826 14.586 0 0 0
1417 473 1 -0.8476 2.553 16.605 15.56 1 0 0
955 319 1 -0.8476 2.24 19.752 10.762 0 1 0
956 319 2 0.4238 2.142 19.068 11.485 0 1 0
95 32 2 0.4238 4.179 16.06 15.435 1 1 0
960 320 2 0.4238 4.056 20.491 18.196 0 1 0
586 196 1 -0.8476 6.292 20.855 17.452 0 0 1
1069 357 1 -0.8476 1.043 17.971 17.264 1 1 0
1070 357 2 0.4238 0.067 17.966 17.046 1 1 0
1071 357 2 0.4238 1.169 17.771 18.235 1 1 0
1460 487 2 0.4238 6.019 20.697 15.745 1 0 0
799 267 1 -0.8476 0.648 20.838 16.989 0 1 0
800 267 2 0.4238 1.547 21.204 17.227 0 1 0
801 267 2 0.4238 0.634 19.852 17.155 0 1 0
1418 473 2 0.4238 2.182 17.347 16.118 1 0 0
958 320 1 -0.8476 3.316 21.105 17.919 0 1 0
673 225 1 -0.8476 2.316 17.891 24.897 0 0 0
674 225 2 0.4238 1.918 17.273 24.219 0 0 0
675 225 2 0.4238 1.634 18.1 25.598 0 0 0
1644 644 5 0.0 6.175 17.723 20.926 1 0 0
1645 645 5 0.0 6.175 16.297 20.926 1 0 0
1647 647 5 0.0 4.94 18.436 20.926 1 0 0
1649 649 5 0.0 6.175 20.575 20.926 1 0 0
1650 650 5 0.0 4.94 19.862 20.926 1 0 0
991 331 1 -0.8476 6.374 19.024 24.311 1 0 0
229 77 1 -0.8476 2.873 20.842 23.973 1 0 0
230 77 2 0.4238 2.103 20.944 24.603 1 0 0
231 77 2 0.4238 2.562 20.39 23.137 1 0 0
1502 502 3 1.0 4.36 19.378 25.411 1 0 0
1604 604 5 0.0 1.235 17.723 20.926 1 0 0
1605 605 5 0.0 1.235 16.297 20.926 1 0 0
1607 607 5 0.0 0.0 18.436 20.926 1 0 0
1609 609 5 0.0 1.235 20.575 20.926 1 0 0
1610 610 5 0.0 0.0 19.862 20.926 1 0 0
1624 624 5 0.0 3.705 17.723 20.926 1 0 0
1625 625 5 0.0 3.705 16.297 20.926 1 0 0
186 62 2 0.4238 5.525 16.883 25.698 1 1 0
1627 627 5 0.0 2.47 18.436 20.926 1 0 0
1629 629 5 0.0 3.705 20.575 20.926 1 0 0
1630 630 5 0.0 2.47 19.862 20.926 1 0 0
1072 358 1 -0.8476 5.26 18.731 28.977 1 0 0
1073 358 2 0.4238 5.366 18.162 28.162 1 0 0
1074 358 2 0.4238 6.133 18.785 29.462 1 0 0
691 231 1 -0.8476 0.433 19.006 26.357 0 0 0
692 231 2 0.4238 0.788 18.694 27.238 0 0 0
693 231 2 0.4238 0.65 19.974 26.234 0 0 0
361 121 1 -0.8476 3.135 19.887 27.747 0 0 0
362 121 2 0.4238 2.929 20.846 27.943 0 0 0
363 121 2 0.4238 3.746 19.527 28.453 0 0 0
184 62 1 -0.8476 5.308 17.13 26.643 1 1 0
185 62 2 0.4238 4.681 16.453 27.029 1 1 0
108 36 2 0.4238 1.878 20.799 35.401 0 0 0
121 41 1 -0.8476 5.432 21.159 31.724 0 1 0
122 41 2 0.4238 4.853 20.361 31.894 0 1 0
123 41 2 0.4238 6.394 20.892 31.786 0 1 0
1003 335 1 -0.8476 3.929 18.914 32.06 1 0 0
1004 335 2 0.4238 3.258 19.002 32.796 1 0 0
1005 335 2 0.4238 4.092 17.945 31.872 1 0 0
631 211 1 -0.8476 0.741 16.467 32.531 1 0 0
632 211 2 0.4238 0.267 16.801 31.716 1 0 0
444 148 2 0.4238 2.777 16.235 32.626 0 0 0
1021 341 1 -0.8476 6.391 17.721 35.151 1 1 0
1022 341 2 0.4238 5.404 17.743 35.308 1 1 0
1023 341 2 0.4238 6.577 17.862 34.179 1 0 0
256 86 1 -0.8476 3.598 16.399 35.811 0 1 0
160 54 1 -0.8476 1.309 19.458 36.429 1 0 0
258 86 2 0.4238 2.952 16.815 35.172 0 1 0
1324 442 1 -0.8476 1.908 18.678 33.634 1 1 0
1325 442 2 0.4238 1.616 19.115 34.485 1 1 0
461 154 2 0.4238 0.534 20.819 32.23 1 0 0
1326 442 2 0.4238 1.147 18.155 33.251 1 1 0
772 258 1 -0.8476 3.437 18.866 40.066 1 0 1
773 258 2 0.4238 4.199 18.222 39.994 1 0 1
774 258 2 0.4238 3.784 19.802 40.001 1 0 1
1063 355 1 -0.8476 2.669 16.514 38.398 0 0 0
487 163 1 -0.8476 6.223 17.551 39.522 0 0 0
1064 355 2 0.4238 2.782 17.107 39.195 0 0 0
488 163 2 0.4238 6.018 16.718 40.036 0 0 0
1065 355 2 0.4238 1.725 16.186 38.358 0 0 0
628 210 1 -0.8476 0.592 19.25 40.934 0 0 0
630 210 2 0.4238 1.485 18.994 40.563 1 0 0
257 86 2 0.4238 3.246 16.483 36.743 0 1 0
161 54 2 0.4238 0.425 19.513 36.893 1 0 0
162 54 2 0.4238 2.022 19.242 37.096 1 0 0
1349 450 2 0.4238 12.985 3.152 0.589 1 1 0
494 165 2 0.4238 11.122 4.882 0.252 0 0 0
496 166 1 -0.8476 12.387 5.057 3.882 0 1 0
498 166 2 0.4238 11.721 5.25 4.603 0 1 0
988 330 1 -0.8476 9.116 2.336 2.096 0 0 0
989 330 2 0.4238 8.118 2.407 2.092 0 0 0
990 330 2 0.4238 9.435 2.182 3.031 0 0 0
715 239 1 -0.8476 9.42 3.502 4.829 0 1 0
716 239 2 0.4238 8.525 3.074 4.704 0 1 0
334 112 1 -0.8476 11.397 3.683 1.571 0 1 0
335 112 2 0.4238 11.645 4.256 2.353 0 1 0
336 112 2 0.4238 10.591 3.138 1.801 0 1 0
742 248 1 -0.8476 7.075 1.7 4.802 0 0 0
1414 472 1 -0.8476 9.952 0.31 4.092 0 1 0
1127 376 2 0.4238 9.147 5.135 1.134 0 0 0
1128 376 2 0.4238 7.929 5.273 2.214 0 0 0
1416 472 2 0.4238 10.266 0.391 5.038 0 1 0
745 249 1 -0.8476 12.488 0.829 3.409 0 1 0
746 249 2 0.4238 11.52 0.585 3.468 0 1 0
747 249 2 0.4238 12.831 1.052 4.321 0 1 0
1047 349 2 0.4238 7.874 3.192 0.507 0 0 0
884 295 2 0.4238 6.636 4.287 5.998 1 0 0
696 232 2 0.4238 10.366 4.67 5.525 0 0 0
717 239 2 0.4238 10.046 2.847 5.253 0 1 0
1207 403 1 -0.8476 12.618 1.281 9.006 1 0 0
1209 403 2 0.4238 11.722 1.148 9.429 1 0 0
744 248 2 0.4238 7.138 1.288 5.711 1 0 0
946 316 1 -0.8476 7.196 1.757 10.368 0 1 0
1427 476 2 0.4238 6.692 0.648 7.582 1 0 0
947 316 2 0.4238 8.114 1.593 10.008 0 1 0
755 252 2 0.4238 10.792 0.546 7.553 1 0 0
593 198 2 0.4238 11.235 2.778 14.956 0 0 0
700 234 1 -0.8476 8.94 0.477 14.657 0 0 0
701 234 2 0.4238 8.711 1.288 14.118 0 0 0
702 234 2 0.4238 9.717 0.007 14.239 0 0 0
1486 496 1 -0.8476 8.208 2.737 13.34 0 0 0
1487 496 2 0.4238 9.029 3.29 13.197 0 0 0
1488 496 2 0.4238 7.412 3.337 13.426 0 0 0
816 272 2 0.4238 13.026 1.169 15.116 0 0 0
1411 471 1 -0.8476 11.227 1.582 11.748 0 0 0
1315 439 1 -0.8476 10.758 3.901 13.482 1 0 0
1412 471 2 0.4238 12.225 1.567 11.687 0 0 0
1316 439 2 0.4238 11.075 3.338 12.718 1 0 0
1413 471 2 0.4238 10.835 1.272 10.882 0 0 0
1317 439 2 0.4238 11.313 4.731 13.537 1 0 0
948 316 2 0.4238 7.254 1.976 11.342 0 1 0
949 317 1 -0.8476 9.731 5.116 15.686 0 0 0
950 317 2 0.4238 10.0 5.077 14.723 0 0 0
1345 449 1 -0.8476 8.691 2.227 16.86 1 1 0
1346 449 2 0.4238 9.572 2.092 17.313 1 1 0
1347 449 2 0.4238 8.581 1.546 16.136 1 1 0
1252 418 1 -0.8476 11.787 4.25 17.576 0 0 0
1253 418 2 0.4238 11.26 5.057 17.31 0 0 0
1254 418 2 0.4238 12.542 4.527 18.171 0 0 0
592 198 1 -0.8476 11.412 2.227 15.772 0 0 0
594 198 2 0.4238 11.665 2.827 16.531 0 0 0
181 61 1 -0.8476 7.135 4.333 17.409 1 1 0
182 61 2 0.4238 7.665 3.485 17.381 1 1 0
951 317 2 0.4238 9.947 4.246 16.128 0 0 0
1668 668 5 0.0 8.645 0.611 20.926 1 1 0
1450 484 1 -0.8476 12.598 0.318 24.917 0 1 0
1451 484 2 0.4238 12.513 1.295 24.723 0 1 0
1551 551 5 0.0 12.35 1.324 20.926 0 1 0
1554 554 5 0.0 12.35 2.75 20.926 0 1 0
1270 424 1 -0.8476 12.312 2.818 24.039 1 0 0
1271 424 2 0.4238 12.08 2.794 23.066 1 1 0
1272 424 2 0.4238 12.827 3.652 24.238 1 1 0
1094 365 2 0.4238 7.239 3.24 24.742 0 0 0
1671 671 5 0.0 7.41 1.324 20.926 1 1 0
1672 672 5 0.0 8.645 4.889 20.926 1 1 0
1673 673 5 0.0 8.645 3.463 20.926 1 1 0
1674 674 5 0.0 7.41 2.75 20.926 1 1 0
1495 499 1 -0.8476 8.294 4.482 25.581 1 1 0
1399 467 1 -0.8476 9.584 2.533 24.361 0 1 0
1400 467 2 0.4238 10.532 2.795 24.543 0 1 0
1496 499 2 0.4238 7.503 4.999 25.907 1 0 0
1401 467 2 0.4238 8.967 3.15 24.85 0 1 0
731 244 2 0.4238 8.336 0.895 24.189 0 0 0
1528 528 5 0.0 11.115 0.611 20.926 0 1 0
1531 531 5 0.0 9.88 1.324 20.926 0 1 0
1532 532 5 0.0 11.115 4.889 20.926 0 1 0
1533 533 5 0.0 11.115 3.463 20.926 0 1 0
1534 534 5 0.0 9.88 2.75 20.926 0 1 0
1283 428 2 0.4238 7.822 5.028 30.892 0 0 0
1497 499 2 0.4238 8.927 4.326 26.339 1 1 0
448 150 1 -0.8476 10.404 3.492 30.062 1 0 0
449 150 2 0.4238 9.887 2.752 30.492 1 0 0
450 150 2 0.4238 10.448 4.273 30.685 1 0 0
451 151 1 -0.8476 12.895 2.721 30.195 0 0 0
452 151 2 0.4238 12.0 3.045 30.502 0 0 0
453 151 2 0.4238 12.929 2.734 29.196 0 0 0
842 281 2 0.4238 6.768 2.313 31.13 0 0 0
1231 411 1 -0.8476 10.185 3.954 27.358 0 0 0
1232 411 2 0.4238 10.085 3.647 28.305 0 0 0
1233 411 2 0.4238 10.795 4.745 27.327 0 0 0
277 93 1 -0.8476 12.186 1.935 27.259 1 0 0
278 93 2 0.4238 11.524 2.633 26.988 1 0 0
279 93 2 0.4238 12.231 1.227 26.554 1 0 0
379 127 1 -0.8476 9.638 0.885 31.147 0 0 0
381 127 2 0.4238 9.872 0.429 30.288 0 0 0
679 227 1 -0.8476 13.103 2.298 32.947 1 1 0
680 227 2 0.4238 12.407 1.595 33.089 1 1 0
681 227 2 0.4238 13.15 2.529 31.975 1 1 0
1210 404 1 -0.8476 7.547 1.501 35.014 1 0 0
1211 404 2 0.4238 7.572 1.879 34.089 1 0 0
1212 404 2 0.4238 6.842 1.969 35.547 1 0 0
352 118 1 -0.8476 10.513 2.018 35.667 0 1 0
353 118 2 0.4238 9.594 2.187 35.311 0 1 0
354 118 2 0.4238 10.981 1.356 35.082 0 1 0
1218 406 2 0.4238 10.248 4.801 32.892 1 0 0
268 90 1 -0.8476 6.803 3.366 33.071 1 0 0
940 314 1 -0.8476 11.003 0.443 33.6 1 0 1
269 90 2 0.4238 7.442 4.106 33.28 1 0 0
942 314 2 0.4238 10.37 0.702 32.871 1 0 1
380 127 2 0.4238 8.798 0.489 31.517 0 0 0
1062 354 2 0.4238 9.485 0.218 38.004 1 1 0
15 5 2 0.4238 11.682 0.187 40.345 0 0 0
22 8 1 -0.8476 7.332 0.12 39.567 1 0 0
406 136 1 -0.8476 11.319 4.896 37.964 1 0 0
407 136 2 0.4238 11.59 3.946 38.118 1 0 0
24 8 2 0.4238 8.008 0.221 40.297 1 0 0
408 136 2 0.4238 10.814 5.231 38.759 1 0 0
125 42 2 0.4238 9.787 0.206 41.603 0 0 0
1293 431 2 0.4238 6.986 4.536 40.82 1 1 0
1201 401 1 -0.8476 8.158 5.347 36.879 0 0 0
1203 401 2 0.4238 9.121 5.124 37.026 0 0 0
1114 372 1 -0.8476 11.691 2.089 38.104 1 1 0
1115 372 2 0.4238 11.214 2.325 37.257 1 0 0
1116 372 2 0.4238 12.086 1.174 38.02 1 1 0
1045 349 1 -0.8476 8.37 3.461 41.534 0 0 0
1046 349 2 0.4238 9.292 3.075 41.559 0 0 0
664 222 1 -0.8476 10.798 1.766 40.797 1 1 0
665 222 2 0.4238 11.48 2.208 41.379 1 1 0
666 222 2 0.4238 10.9 2.092 39.857 1 1 0
684 228 2 0.4238 6.693 8.091 3.144 1 0 0
497 166 2 0.4238 12.873 5.897 3.643 0 1 0
1364 455 2 0.4238 8.05 10.097 0.505 1 0 0
1366 456 1 -0.8476 12.604 10.316 4.297 0 1 0
1367 456 2 0.4238 11.959 10.09 5.027 0 1 0
1368 456 2 0.4238 12.723 9.523 3.7 0 1 0
1108 370 1 -0.8476 8.208 7.659 3.86 1 1 0
1109 370 2 0.4238 8.546 6.994 3.193 1 1 0
1110 370 2 0.4238 8.489 8.579 3.585 1 1 0
61 21 1 -0.8476 7.841 8.184 0.991 0 1 0
62 21 2 0.4238 8.397 8.329 0.173 0 1 0
63 21 2 0.4238 7.606 7.214 1.066 0 1 0
1126 376 1 -0.8476 8.815 5.641 1.931 0 0 0
1318 440 1 -0.8476 8.385 10.538 3.441 1 0 0
1193 398 2 0.4238 7.545 10.109 6.021 1 1 0
676 226 1 -0.8476 13.004 6.349 6.872 1 0 0
677 226 2 0.4238 12.243 6.461 6.233 1 0 0
678 226 2 0.4238 12.702 6.588 7.795 1 0 0
694 232 1 -0.8476 10.593 5.508 6.021 0 0 0
695 232 2 0.4238 9.751 5.972 6.295 0 0 0
31 11 1 -0.8476 11.353 9.86 6.924 0 0 0
32 11 2 0.4238 11.114 9.345 7.747 0 0 0
33 11 2 0.4238 12.081 10.511 7.138 0 0 0
802 268 1 -0.8476 10.858 9.225 9.58 1 0 0
803 268 2 0.4238 11.401 9.978 9.953 1 0 0
804 268 2 0.4238 10.191 8.926 10.262 1 0 0
325 109 1 -0.8476 8.267 6.908 6.371 1 1 0
326 109 2 0.4238 8.207 7.421 5.515 1 1 0
327 109 2 0.4238 7.578 6.183 6.374 1 1 0
1192 398 1 -0.8476 8.081 9.962 6.852 1 0 0
1194 398 2 0.4238 8.346 8.999 6.912 1 0 0
1099 367 1 -0.8476 12.524 6.805 9.553 0 1 0
1100 367 2 0.4238 12.293 7.735 9.837 0 1 0
1101 367 2 0.4238 12.358 6.174 10.31 0 1 0
48 16 2 0.4238 8.135 6.19 9.672 0 1 0
1154 385 2 0.4238 7.362 9.933 11.968 0 1 0
10 4 1 -0.8476 11.429 6.502 13.237 0 0 0
11 4 2 0.4238 10.621 7.074 13.096 0 0 0
12 4 2 0.4238 12.142 7.036 13.69 0 0 0
46 16 1 -0.8476 7.995 5.981 10.64 0 1 0
47 16 2 0.4238 8.503 6.635 11.2 0 1 0
637 213 1 -0.8476 7.064 7.398 14.844 1 0 0
639 213 2 0.4238 7.604 7.833 14.123 1 0 0
259 87 1 -0.8476 10.52 9.804 15.016 1 1 0
260 87 2 0.4238 11.141 10.553 14.783 1 1 0
261 87 2 0.4238 10.233 9.337 14.18 1 1 0
1517 517 4 -1.0 9.061 8.422 12.466 0 1 0
386 129 2 0.4238 13.013 7.796 15.953 0 1 0
205 69 1 -0.8476 9.243 10.689 17.123 1 0 0
206 69 2 0.4238 9.743 10.319 16.34 1 0 0
311 104 2 0.4238 7.343 10.436 16.455 0 1 1
409 137 1 -0.8476 12.793 7.77 17.579 0 1 0
410 137 2 0.4238 12.688 8.736 17.342 0 1 0
616 206 1 -0.8476 7.974 8.593 18.148 0 0 0
617 206 2 0.4238 8.476 9.293 17.64 0 1 0
618 206 2 0.4238 7.421 9.028 18.858 0 0 0
1504 504 3 1.0 7.974 6.372 16.79 1 0 0
649 217 1 -0.8476 10.035 7.005 17.87 1 0 0
650 217 2 0.4238 9.361 7.633 18.26 1 0 0
651 217 2 0.4238 10.889 7.497 17.7 0 0 0
1676 676 5 0.0 8.645 9.167 20.926 1 1 0
1536 536 5 0.0 11.115 9.167 20.926 0 1 0
1537 537 5 0.0 11.115 7.741 20.926 0 1 0
1538 538 5 0.0 9.88 7.028 20.926 0 1 0
1539 539 5 0.0 12.35 9.88 20.926 0 0 0
1066 356 1 -0.8476 9.524 6.81 24.939 0 0 0
1067 356 2 0.4238 9.323 5.875 24.648 0 0 0
1068 356 2 0.4238 10.385 6.824 25.447 0 0 0
781 261 1 -0.8476 11.945 8.87 24.222 0 1 0
782 261 2 0.4238 11.094 9.394 24.194 0 1 0
783 261 2 0.4238 12.374 8.977 25.12 0 1 0
1555 555 5 0.0 12.35 5.602 20.926 0 1 0
595 199 1 -0.8476 13.061 5.942 24.604 1 1 0
596 199 2 0.4238 12.54 5.979 25.457 1 1 0
597 199 2 0.4238 12.751 6.669 23.992 1 1 0
1558 558 5 0.0 12.35 7.028 20.926 0 1 0
1659 659 5 0.0 7.41 9.88 20.926 1 0 0
1675 675 5 0.0 7.41 5.602 20.926 1 1 0
1677 677 5 0.0 8.645 7.741 20.926 1 1 0
718 240 1 -0.8476 7.844 8.989 25.06 0 1 1
1678 678 5 0.0 7.41 7.028 20.926 1 1 0
719 240 2 0.4238 8.473 8.275 24.753 0 1 1
720 240 2 0.4238 6.981 8.91 24.561 0 1 1
918 306 2 0.4238 9.174 10.14 25.147 1 1 0
1519 519 5 0.0 9.88 9.88 20.926 0 0 0
1535 535 5 0.0 9.88 5.602 20.926 0 1 0
1357 453 1 -0.8476 11.847 8.654 30.428 1 1 0
1358 453 2 0.4238 10.945 8.618 29.999 1 1 0
1359 453 2 0.4238 12.523 8.238 29.819 0 1 0
1282 428 1 -0.8476 7.45 5.903 30.582 0 0 0
1474 492 1 -0.8476 9.358 7.476 28.501 1 1 0
1475 492 2 0.4238 8.687 8.059 28.043 1 1 0
1284 428 2 0.4238 7.045 5.79 29.675 0 0 0
1476 492 2 0.4238 8.883 6.806 29.071 1 1 0
906 302 2 0.4238 6.814 10.021 28.581 0 0 0
1111 371 1 -0.8476 11.688 6.774 26.862 1 1 0
1112 371 2 0.4238 10.848 7.04 27.336 1 1 0
1113 371 2 0.4238 12.471 7.223 27.293 1 1 0
1498 500 1 -0.8476 8.917 10.344 31.208 1 0 0
1117 373 1 -0.8476 7.036 8.76 27.593 0 0 0
1213 405 1 -0.8476 12.042 10.187 27.114 0 0 0
1118 373 2 0.4238 6.701 7.826 27.714 0 0 0
1214 405 2 0.4238 11.309 10.51 26.516 0 0 0
1119 373 2 0.4238 7.504 8.835 26.712 0 0 0
165 55 2 0.4238 13.048 9.106 27.825 0 0 1
467 156 2 0.4238 7.265 9.31 31.117 0 0 0
468 156 2 0.4238 6.874 7.726 31.04 0 0 0
1055 352 2 0.4238 12.238 10.28 30.74 0 0 0
480 160 2 0.4238 12.07 9.19 33.669 0 1 0
1468 490 1 -0.8476 8.14 5.445 33.813 0 0 0
1469 490 2 0.4238 8.21 6.382 33.471 0 0 0
1470 490 2 0.4238 7.365 5.378 34.442 0 0 0
331 111 1 -0.8476 8.89 7.985 33.148 0 0 0
332 111 2 0.4238 8.448 8.342 32.325 0 0 0
333 111 2 0.4238 9.379 8.723 33.611 0 0 0
1202 401 2 0.4238 8.078 6.008 36.132 0 0 0
1499 500 2 0.4238 9.564 10.528 31.947 1 0 0
348 116 2 0.4238 12.426 5.547 33.244 0 0 0
1216 406 1 -0.8476 10.697 5.386 32.217 1 0 0
1217 406 2 0.4238 10.615 6.343 32.498 1 0 0
643 215 1 -0.8476 12.309 8.956 35.955 1 0 0
644 215 2 0.4238 12.595 8.031 36.206 0 0 0
645 215 2 0.4238 12.88 9.623 36.434 1 0 0
463 155 1 -0.8476 10.661 10.316 34.287 0 0 0
465 155 2 0.4238 11.055 9.597 34.86 0 0 0
466 156 1 -0.8476 6.61 8.616 31.414 0 0 0
87 29 2 0.4238 13.098 6.158 35.402 1 1 1
478 160 1 -0.8476 12.431 8.457 33.093 0 1 0
479 160 2 0.4238 12.27 8.678 32.131 0 1 0
1 1 1 -0.8476 11.501 8.33 38.869 1 0 0
2 1 2 0.4238 11.954 9.0 39.457 1 0 0
3 1 2 0.4238 11.209 8.774 38.022 1 0 0
295 99 1 -0.8476 9.411 7.771 40.643 1 0 1
296 99 2 0.4238 10.16 8.234 40.168 1 0 1
297 99 2 0.4238 9.774 7.0 41.166 1 0 1
493 165 1 -0.8476 10.868 5.573 41.428 0 0 0
495 165 2 0.4238 11.545 6.309 41.432 0 0 0
688 230 1 -0.8476 12.262 10.329 40.333 1 0 0
139 47 1 -0.8476 7.215 8.329 39.215 1 0 0
141 47 2 0.4238 8.006 7.803 39.529 1 0 0
721 241 1 -0.8476 12.926 7.587 41.679 1 1 1
723 241 2 0.4238 13.045 8.565 41.509 1 1 1
851 284 2 0.4238 7.482 9.765 37.867 0 0 0
86 29 2 0.4238 12.547 5.819 36.901 1 1 1
964 322 1 -0.8476 10.478 13.169 5.113 0 0 0
965 322 2 0.4238 9.964 13.742 4.474 0 0 0
966 322 2 0.4238 11.428 13.48 5.15 0 0 0
1447 483 1 -0.8476 8.686 14.717 3.023 1 0 0
1448 483 2 0.4238 8.447 14.128 2.251 1 0 0
1449 483 2 0.4238 7.9 15.285 3.265 1 0 0
301 101 1 -0.8476 11.197 15.684 2.674 1 1 0
973 325 1 -0.8476 10.649 11.393 1.906 0 0 1
974 325 2 0.4238 11.335 12.024 1.543 0 0 1
302 101 2 0.4238 10.238 15.435 2.808 1 1 0
975 325 2 0.4238 10.963 11.028 2.782 0 0 1
303 101 2 0.4238 11.642 15.789 3.564 1 1 0
1363 455 1 -0.8476 8.553 10.891 0.164 1 0 0
1365 455 2 0.4238 9.494 10.86 0.501 1 0 0
703 235 1 -0.8476 7.768 13.282 0.969 1 0 0
704 235 2 0.4238 7.005 13.188 1.609 1 0 0
705 235 2 0.4238 8.092 12.374 0.702 1 0 0
1204 402 1 -0.8476 12.092 14.369 0.413 0 1 0
1205 402 2 0.4238 12.064 14.763 1.331 0 1 0
1319 440 2 0.4238 7.498 10.989 3.344 1 0 0
1320 440 2 0.4238 9.081 11.06 2.949 1 0 0
1135 379 1 -0.8476 12.518 15.202 5.219 1 0 0
202 68 1 -0.8476 12.48 15.068 9.472 1 0 0
203 68 2 0.4238 11.807 15.705 9.096 1 0 0
204 68 2 0.4238 12.163 14.734 10.36 1 0 0
430 144 1 -0.8476 13.102 10.87 10.383 1 1 0
825 275 2 0.4238 8.773 15.74 10.185 1 0 1
1508 508 3 1.0 9.751 11.829 7.139 0 1 0
70 24 1 -0.8476 11.656 12.621 8.589 0 1 0
71 24 2 0.4238 11.889 12.245 9.486 0 1 0
72 24 2 0.4238 12.058 13.531 8.494 0 1 0
1136 379 2 0.4238 12.924 15.682 5.996 1 0 0
1435 479 1 -0.8476 8.215 13.589 7.804 1 0 0
1436 479 2 0.4238 7.358 13.982 7.468 1 0 0
1437 479 2 0.4238 8.773 14.31 8.216 1 0 0
1153 385 1 -0.8476 6.921 10.749 12.342 0 1 0
1155 385 2 0.4238 7.325 10.968 13.231 0 1 0
100 34 1 -0.8476 11.575 14.629 12.016 1 0 0
101 34 2 0.4238 11.897 13.906 12.628 1 0 0
102 34 2 0.4238 10.67 14.389 11.664 1 0 0
211 71 1 -0.8476 12.542 15.836 14.942 0 1 1
213 71 2 0.4238 12.765 15.162 15.646 0 1 1
422 141 2 0.4238 7.528 13.729 13.584 0 0 0
424 142 1 -0.8476 9.64 13.809 13.801 0 0 0
425 142 2 0.4238 9.948 14.541 14.408 0 0 0
426 142 2 0.4238 10.406 13.199 13.599 0 0 0
431 144 2 0.4238 12.79 11.135 11.296 1 1 0
244 82 1 -0.8476 9.771 11.535 11.212 0 0 0
245 82 2 0.4238 9.189 10.862 11.669 0 0 0
246 82 2 0.4238 10.599 11.682 11.753 0 0 0
1513 513 4 -1.0 12.12 11.782 13.296 1 1 0
1321 441 1 -0.8476 9.063 14.048 11.09 0 0 0
1322 441 2 0.4238 9.132 13.122 10.719 0 0 0
1323 441 2 0.4238 8.963 14.003 12.084 0 0 0
558 186 2 0.4238 11.702 12.649 15.631 0 0 0
397 133 1 -0.8476 9.951 15.597 15.736 0 1 0
399 133 2 0.4238 10.087 14.919 16.458 0 1 0
207 69 2 0.4238 9.397 11.675 17.181 1 0 0
614 205 2 0.4238 6.969 15.889 18.09 0 0 0
826 276 1 -0.8476 13.056 10.728 17.532 0 1 1
828 276 2 0.4238 12.393 11.477 17.542 0 1 1
556 186 1 -0.8476 11.602 13.16 16.484 0 0 0
557 186 2 0.4238 12.431 13.695 16.651 0 0 0
916 306 1 -0.8476 9.977 10.733 25.199 1 1 0
